Temps;EA4;Temps;theta;Temps;thetadeg
1,098;-0,324827832519077;1,098;0,117436780360181;1,098;6,72863187424322
1,101;-0,339457444613799;1,101;0,121273197879518;1,101;6,94844240655124
1,104;-0,341475322144106;1,104;0,121802358916667;1,104;6,97876110066269
1,107;-0,361654097447172;1,107;0,127093969288166;1,107;7,28194804177721
1,11;-0,363167505594902;1,11;0,127490840066028;1,11;7,30468706236079
1,113;-0,32735017943196;1,113;0,118098231656619;1,113;6,76653024188254
1,116;-0,31826973054558;1,116;0,115717006989444;1,116;6,63009611838101
1,119;-0,329872526344843;1,119;0,118759682953056;1,119;6,80442860952185
1,122;-0,309693751041777;1,122;0,113468072581558;1,122;6,50124166840734
1,125;-0,299604363390245;1,125;0,110822267395808;1,125;6,34964819785009
1,128;-0,240076976246201;1,128;0,0952120167998881;1,128;5,45524672156228
1,131;-0,277912179939449;1,131;0,105133786246448;1,131;6,02372223615198
1,134;-0,279425588087179;1,134;0,10553065702431;1,134;6,04646125673558
1,137;-0,287497098208405;1,137;0,107647301172909;1,137;6,16773603318138
1,14;-0,309693751041777;1,14;0,113468072581558;1,14;6,50124166840734
1,143;-0,256219996488653;1,143;0,0994453050970868;1,143;5,69779627445389
1,146;-0,224942894768901;1,146;0,0912433090212643;1,146;5,22785651572639
1,149;-0,235032282420434;1,149;0,0938891142070135;1,149;5,37944998628365
1,152;-0,208799874526449;1,152;0,0870100207240656;1,152;4,98530696283479
1,155;-0,229483119212091;1,155;0,0924339213548514;1,155;5,29607357747716
1,158;-0,202241772552952;1,158;0,0852902473533286;1,158;4,88677120697257
1,161;-0,246635078219697;1,161;0,0969317901706251;1,161;5,55378247742449
1,164;-0,212331160204485;1,164;0,0879360525390778;1,164;5,03836467752983
1,167;-0,200223895022646;1,167;0,0847610863161788;1,167;4,85645251286112
1,17;-0,174495956511237;1,17;0,0780142830925184;1,17;4,46988916294012
1,173;-0,176513834041543;1,173;0,0785434441296682;1,173;4,50020785705157
1,176;-0,16793785453774;1,176;0,0762945097217814;1,176;4,3713534070779
1,179;-0,156335058738478;1,179;0,0732518337581698;1,179;4,19702091593706
1,182;-0,160370813799091;1,182;0,0743101558324695;1,182;4,25765830415996
1,185;-0,151290364912711;1,185;0,0719289311652952;1,185;4,12122418065843
1,188;-0,137669691583142;1,188;0,0683570941645338;1,188;3,91657299540614
1,191;-0,147759079234675;1,191;0,071002899350283;1,191;4,06816646596339
1,194;-0,124553487636149;1,194;0,0649175474230599;1,194;3,7195014836817
1,197;-0,123040079488419;1,197;0,0645206766451975;1,197;3,69676246309811
1,2;-0,102861304185353;1,2;0,0592290662736991;1,2;3,3935755219836
1,203;-0,0983210797421634;1,203;0,058038453940112;1,203;3,32535846023284
1,206;-0,0907540390035138;1,206;0,0560541000508001;1,206;3,2116633573149
1,209;-0,0211372642079368;1,209;0,0377980442691307;1,209;2,16566841046984
1,212;-0,102861304185353;1,212;0,0592290662736991;1,212;3,3935755219836
1,215;-0,0660350392572582;1,215;0,0495718773457146;1,215;2,84025935444962
1,218;-0,0700707943178713;1,218;0,0506301994200142;1,218;2,90089674267252
1,221;-0,0534233046928421;1,221;0,0462646208635281;1,221;2,65076751625305
1,224;-0,0367758150678128;1,224;0,0418990423070419;1,224;2,40063828983358
1,227;-0,0312266518594697;1,227;0,0404438494548799;1,227;2,31726188102709
1,23;-0,0534233046928421;1,23;0,0462646208635281;1,23;2,65076751625305
1,233;-0,0171015091473237;1,233;0,036739722194831;1,233;2,10503102224693
1,236;-0,00448977458290756;1,236;0,0334324657126445;1,236;1,91553918405036
1,239;-0,0332445293897763;1,239;0,0409730104920297;1,239;2,34758057513854
1,242;-0,016597039764747;1,242;0,0366074319355435;1,242;2,09745134871907
1,245;0,0227515720762312;1,245;0,0262887917111217;1,245;1,50623681354577
1,248;0,0303186128148809;1,248;0,0243044378218098;1,248;1,39254171062783
1,251;0,0126621844246984;1,251;0,0289345968968709;1,251;1,65783028410303
1,254;0,0454526942921802;1,254;0,020335730043186;1,254;1,16515150479195
1,257;0,0767297960119322;1,257;0,0121337339673635;1,257;0,695211746064458
1,26;0,0313275515800342;1,26;0,0240398573032349;1,26;1,37738236357211
1,263;0,0807655510725453;1,263;0,0110754118930638;1,263;0,634574357841556
1,266;0,0873236530460417;1,266;0,00935563852232687;1,266;0,53603860197934
1,269;0,0631091226823628;1,269;0,0157055709681249;1,269;0,899862931316753
1,272;0,096908571314998;1,272;0,00684212359586514;1,272;0,392024804949947
1,275;0,112547122174874;1,275;0,00274112555795389;1,275;0,157054925586201
1,278;0,0938817550195381;1,278;0,0076358651515899;1,278;0,437502846117124
1,281;0,169552162406035;1,281;-0,012207673741529;1,281;-0,699448183062292
1,284;0,140292938216589;1,284;-0,00453483870285638;1,284;-0,259827118446251
1,287;0,142815285129473;1,287;-0,00519628999929368;1,287;-0,297725486085565
1,29;0,149373387102969;1,29;-0,00691606337003065;1,29;-0,396261241947781
1,293;0,170056631788611;1,293;-0,0123399640008165;1,293;-0,707027856590155
1,296;0,193262223387137;1,296;-0,0184253159280396;1,296;-1,05569283887184
1,299;0,170056631788611;1,299;-0,0123399640008165;1,299;-0,707027856590155
1,302;0,222521447576582;1,302;-0,0260981509667123;1,302;-1,49531390348788
1,305;0,21091865177732;1,305;-0,0230554750031007;1,305;-1,32098141234704
1,308;0,218485692515969;1,308;-0,0250398288924126;1,308;-1,43467651526498
1,311;0,239673406584188;1,311;-0,0305960197824859;1,311;-1,75302280343522
1,314;0,229079549550079;1,314;-0,0278179243374493;1,314;-1,5938496593501
1,317;0,212936529307626;1,317;-0,0235846360402505;1,317;-1,35130010645849
1,32;0,217981223133393;1,32;-0,0249075386331251;1,32;-1,42709684173712
1,323;0,258338773739524;1,323;-0,0354907593761219;1,323;-2,03347072396614
1,326;0,26792369200848;1,326;-0,0380042743025836;1,326;-2,17748452099553
1,329;0,285075651016086;1,329;-0,0425021431183573;1,329;-2,43519342094287
1,332;0,303236548788846;1,332;-0,0472645924527058;1,332;-2,70806166794593
1,335;0,291633752989583;1,335;-0,0442219164890942;1,335;-2,53372917680508
1,338;0,265905814478174;1,338;-0,0374751132654338;1,338;-2,14716582688408
1,341;0,280535426572897;1,341;-0,0413115307847701;1,341;-2,3669763591921
1,344;0,318875099648722;1,344;-0,051365590490617;1,344;-2,94303154730967
1,347;0,295669508050196;1,347;-0,0452802385633939;1,347;-2,59436656502798
1,35;0,298696324345656;1,35;-0,0460739801191187;1,35;-2,63984460619516
1,353;0,340062813716941;1,353;-0,0569217813806903;1,353;-3,26137783547991
1,356;0,342585160629824;1,356;-0,0575832326771276;1,356;-3,29927620311922
1,359;0,360241589020006;1,359;-0,0622133917521887;1,359;-3,56456477659442
1,362;0,405139364069328;1,362;-0,0739872248287726;1,362;-4,23915572057421
1,365;0,376384609262459;1,365;-0,0664466800493874;1,365;-3,80711432948603
1,368;0,373862262349576;1,368;-0,0657852287529501;1,368;-3,76921596184671
1,371;0,382438241853379;1,371;-0,0680341631608369;1,371;-3,89807041182038
1,374;0,400094670243561;1,374;-0,072664322235898;1,374;-4,16335898529558
1,377;0,401608078391291;1,377;-0,0730611930137604;1,377;-4,18609800587917
1,38;0,4273360169027;1,38;-0,0798079962374208;1,38;-4,57266135580017
1,383;0,427840486285277;1,383;-0,0799402864967083;1,383;-4,58024102932803
1,386;0,432885180111043;1,386;-0,0812631890895829;1,386;-4,65603776460666
1,389;0,448523730970919;1,389;-0,0853641871274941;1,389;-4,8910076439704
1,392;0,457099710474722;1,392;-0,0876131215353809;1,392;-5,01986209394407
1,395;0,452055016648956;1,395;-0,0862902189425064;1,395;-4,94406535866544
1,398;0,471224853186868;1,398;-0,0913172487954298;1,398;-5,23209295272423
1,401;0,492917036637664;1,401;-0,0970057299447906;1,401;-5,55801891442233
1,404;0,475260608247481;1,404;-0,0923755708697295;1,404;-5,29273034094713
1,407;0,454072894179262;1,407;-0,0868193799796562;1,407;-4,97438405277689
1,41;0,467189098126255;1,41;-0,0902589267211301;1,41;-5,17145556450133
1,413;0,495943852933124;1,413;-0,0977994715005153;1,413;-5,6034969555895
1,416;0,49947513861116;1,416;-0,0987255033155275;1,416;-5,65655467028454
1,419;0,483332118368708;1,419;-0,0944922150183288;1,419;-5,41400511739294
1,422;0,525707546505146;1,422;-0,105604596798475;1,422;-6,05069769373341
1,425;0,533274587243795;1,425;-0,107588950687787;1,425;-6,16439279665135
1,428;0,542859505512752;1,428;-0,110102465614249;1,428;-6,30840659368074
1,431;0,533274587243795;1,431;-0,107588950687787;1,431;-6,16439279665135
1,434;0,538319281069562;1,434;-0,108911853280662;1,434;-6,24018953192998
1,437;0,520662852679379;1,437;-0,104281694205601;1,437;-5,97490095845478
1,44;0,593306443770416;1,44;-0,123331491542995;1,44;-7,06637394646702
1,443;0,556480178842321;1,443;-0,11367430261501;1,443;-6,51305777893304
1,446;0,584730464266613;1,446;-0,121082557135108;1,446;-6,93751949649335
1,449;0,631646116846241;1,449;-0,133385551248842;1,449;-7,64242913458459
1,452;0,611971810925752;1,452;-0,128226231136631;1,452;-7,34682186699794
1,455;0,584730464266613;1,455;-0,121082557135108;1,455;-6,93751949649335
1,458;0,555471240077168;1,458;-0,113409722096436;1,458;-6,49789843187731
1,461;0,609953933395445;1,461;-0,127697070099481;1,461;-7,31650317288649
1,464;0,601377953891642;1,464;-0,125448135691594;1,464;-7,18764872291282
1,467;0,606927117099986;1,467;-0,126903328543756;1,467;-7,27102513171931
1,47;0,607936055865139;1,47;-0,127167909062331;1,47;-7,28618447877504
1,473;0,610962872160599;1,473;-0,127961650618056;1,473;-7,33166251994222
1,476;0,625592484255321;1,476;-0,131798068137392;1,476;-7,55147305225024
1,479;0,642744443262927;1,479;-0,136295936953166;1,479;-7,80918195219757
1,482;0,623574606725015;1,482;-0,131268907100243;1,482;-7,52115435813879
1,485;0,634168463759124;1,485;-0,134047002545279;1,485;-7,6803275022239
1,488;0,640726565732621;1,488;-0,135766775916016;1,488;-7,77886325808612
1,491;0,65283383091446;1,491;-0,138941742138915;1,491;-7,96077542275483
1,494;0,653842769679613;1,494;-0,13920632265749;1,494;-7,97593476981055
1,497;0,678561769425869;1,497;-0,145688545362576;1,497;-8,34733877267583
1,5;0,652329361531884;1,5;-0,138809451879628;1,5;-7,95319574922696
1,503;0,667463443009183;1,503;-0,142778159658252;1,503;-8,18058595506285
1,506;0,668976851156913;1,506;-0,143175030436114;1,506;-8,20332497564644
1,509;0,680075177573599;1,509;-0,146085416140438;1,509;-8,37007779325942
1,512;0,655356177827343;1,512;-0,139603193435353;1,512;-7,99867379039414
1,515;0,684110932634212;1,515;-0,147143738214738;1,515;-8,43071518148232
1,518;0,692686912138015;1,518;-0,149392672622625;1,518;-8,55956963145599
1,521;0,690164565225132;1,521;-0,148731221326187;1,521;-8,52167126381667
1,524;0,663932157331146;1,524;-0,141852127843239;1,524;-8,12752824036781
1,527;0,702271830406971;1,527;-0,151906187549086;1,527;-8,70358342848538
1,53;0,711352279293351;1,53;-0,154287412216261;1,53;-8,84001755198691
1,533;0,705803116085008;1,533;-0,152832219364098;1,533;-8,75664114318042
1,536;0,701767361024395;1,536;-0,151773897289799;1,536;-8,69600375495751
1,539;0,73102658521384;1,539;-0,159446732328471;1,539;-9,13562481957356
1,542;0,685119871399365;1,542;-0,147408318733313;1,542;-8,44587452853804
1,545;0,708829932380468;1,545;-0,153625960919823;1,545;-8,80211918434759
1,548;0,72648636077065;1,548;-0,158256119994884;1,548;-9,06740775782279
1,551;0,73556680965703;1,551;-0,160637344662059;1,551;-9,20384188132432
1,554;0,739098095335066;1,554;-0,161563376477071;1,554;-9,25689959601936
1,557;0,728504238300957;1,557;-0,158785281032034;1,557;-9,09772645193424
1,56;0,703280769172125;1,56;-0,152170768067661;1,56;-8,7187427755411
1,563;0,724468483240344;1,563;-0,157726958957734;1,563;-9,03708906371134
1,566;0,694704789668322;1,566;-0,149921833659774;1,566;-8,58988832556744
1,569;0,7340534015093;1,569;-0,160240473884196;1,569;-9,18110286074073
1,572;0,715388034353964;1,572;-0,15534573429056;1,572;-8,90065494020981
1,575;0,72497295262292;1,575;-0,157859249217022;1,575;-9,0446687372392
1,578;0,751709829899482;1,578;-0,164870632959257;1,578;-9,44639143421593
1,581;0,708325462997891;1,581;-0,153493670660536;1,581;-8,79453951081973
1,584;0,732035523978993;1,584;-0,159711312847046;1,584;-9,15078416662928
1,587;0,72648636077065;1,587;-0,158256119994884;1,587;-9,06740775782279
1,59;0,727495299535804;1,59;-0,158520700513459;1,59;-9,08256710487852
1,593;0,73102658521384;1,593;-0,159446732328471;1,593;-9,13562481957356
1,596;0,722955075092614;1,596;-0,157330088179872;1,596;-9,01435004312775
1,599;0,764826033846475;1,599;-0,168310179700731;1,599;-9,64346294594036
1,602;0,696218197816052;1,602;-0,150318704437637;1,602;-8,61262734615102
1,605;0,73253999336157;1,605;-0,159843603106334;1,605;-9,15836384015714
1,608;0,707820993615314;1,608;-0,153361380401248;1,608;-8,78695983729187
1,611;0,697731605963782;1,611;-0,150715575215499;1,611;-8,63536636673461
1,614;0,730017646448687;1,614;-0,159182151809897;1,614;-9,12046547251783
1,617;0,717910381266847;1,617;-0,156007185586998;1,617;-8,93855330784912
1,62;0,705298646702431;1,62;-0,152699929104811;1,62;-8,74906146965255
1,623;0,723964013857767;1,623;-0,157594668698447;1,623;-9,02950939018348
1,626;0,730522115831263;1,626;-0,159314442069184;1,626;-9,12804514604569
1,629;0,746665136073716;1,629;-0,163547730366383;1,629;-9,3705946989373
1,632;0,683606463251635;1,632;-0,14701144795545;1,632;-8,42313550795446
1,635;0,72043272817973;1,635;-0,156668636883435;1,635;-8,97645167548844
1,638;0,701767361024395;1,638;-0,151773897289799;1,638;-8,69600375495751
1,641;0,691173503990285;1,641;-0,148995801844762;1,641;-8,5368306108724
1,644;0,710847809910774;1,644;-0,154155121956973;1,644;-8,83243787845905
1,647;0,712361218058504;1,647;-0,154551992734835;1,647;-8,85517689904263
1,65;0,719928258797154;1,65;-0,156536346624147;1,65;-8,96887200196057
1,653;0,704289707937278;1,653;-0,152435348586236;1,653;-8,73390212259683
1,656;0,699749483494088;1,656;-0,151244736252649;1,656;-8,66568506084606
1,659;0,688651157077402;1,659;-0,148334350548325;1,659;-8,49893224323308
1,662;0,72043272817973;1,662;-0,156668636883435;1,662;-8,97645167548844
1,665;0,690669034607708;1,665;-0,148863511585475;1,665;-8,52925093734453
1,668;0,697227136581205;1,668;-0,150583284956212;1,668;-8,62778669320675
1,671;0,670994728687219;1,671;-0,143704191473264;1,671;-8,23364366975789
1,674;0,684615402016789;1,674;-0,147276028474025;1,674;-8,43829485501018
1,677;0,676039422512986;1,677;-0,145027094066138;1,677;-8,30944040503651
1,68;0,697227136581205;1,68;-0,150583284956212;1,68;-8,62778669320675
1,683;0,668472381774336;1,683;-0,143042740176826;1,683;-8,19574530211857
1,686;0,675534953130409;1,686;-0,144894803806851;1,686;-8,30186073150865
1,689;0,667967912391759;1,689;-0,142910449917539;1,689;-8,18816562859071
1,692;0,634168463759124;1,692;-0,134047002545279;1,692;-7,6803275022239
1,695;0,668976851156913;1,695;-0,143175030436114;1,695;-8,20332497564644
1,698;0,622565667959862;1,698;-0,131004326581668;1,698;-7,50599501108306
1,701;0,618025443516672;1,701;-0,129813714248081;1,701;-7,4377779493323
1,704;0,64829360647127;1,704;-0,137751129805328;1,704;-7,89255836100406
1,707;0,652329361531884;1,707;-0,138809451879628;1,707;-7,95319574922696
1,71;0,631141647463664;1,71;-0,133253260989554;1,71;-7,63484946105673
1,713;0,625592484255321;1,713;-0,131798068137392;1,713;-7,55147305225024
1,716;0,627610361785628;1,716;-0,132327229174542;1,716;-7,58179174636169
1,719;0,661409810418263;1,719;-0,141190676546802;1,719;-8,08962987272849
1,722;0,594819851918146;1,722;-0,123728362320857;1,722;-7,08911296705061
1,725;0,619034382281825;1,725;-0,130078294766655;1,725;-7,45293729638802
1,728;0,610458402778022;1,728;-0,127829360358769;1,728;-7,32408284641435
1,731;0,600369015126489;1,731;-0,125183555173019;1,731;-7,1724893758571
1,734;0,605413708952255;1,734;-0,126506457765894;1,734;-7,24828611113573
1,737;0,587252811179496;1,737;-0,121744008431546;1,737;-6,97541786413267
1,74;0,572118729702197;1,74;-0,117775300652922;1,74;-6,74802765829678
1,743;0,58220811735373;1,743;-0,120421105838671;1,743;-6,89962112885404
1,746;0,57615448476281;1,746;-0,118833622727221;1,746;-6,80866504651969
1,749;0,584225994884036;1,749;-0,120950266875821;1,749;-6,92993982296549
1,752;0,594315382535569;1,752;-0,12359607206157;1,752;-7,08153329352274
1,755;0,554462301312014;1,755;-0,113145141577861;1,755;-6,48273908482159
1,758;0,540337158599868;1,758;-0,109441014317812;1,758;-6,27050822604143
1,761;0,555975709459744;1,761;-0,113542012355723;1,761;-6,50547810540518
1,764;0,542355036130175;1,764;-0,109970175354962;1,764;-6,30082692015288
1,767;0,542355036130175;1,767;-0,109970175354962;1,767;-6,30082692015288
1,77;0,494430444785394;1,77;-0,097402600722653;1,77;-5,58075793500592
1,773;0,521671791444533;1,773;-0,104546274724176;1,773;-5,9900603055105
1,776;0,51612262823619;1,776;-0,103091081872014;1,776;-5,90668389670402
1,779;0,515618158853613;1,779;-0,102958791612726;1,779;-5,89910422317615
1,782;0,489890220342204;1,782;-0,0962119883890658;1,782;-5,51254087325515
1,785;0,498970669228584;1,785;-0,0985932130562401;1,785;-5,64897499675668
1,788;0,453063955414109;1,788;-0,0865547994610813;1,788;-4,95922470572117
1,791;0,503006424289197;1,791;-0,0996515351305398;1,791;-5,70961238497958
1,794;0,473747200099751;1,794;-0,0919787000918671;1,794;-5,26999132036354
1,797;0,467189098126255;1,797;-0,0902589267211301;1,797;-5,17145556450133
1,8;0,433894118876196;1,8;-0,0815277696081578;1,8;-4,67119711166238
1,803;0,453063955414109;1,803;-0,0865547994610813;1,803;-4,95922470572117
1,806;0,442974567762576;1,806;-0,0839089942753321;1,806;-4,80763123516391
1,809;0,415733221103437;1,809;-0,0767653202738093;1,809;-4,39832886465932
1,812;0,391518690739758;1,812;-0,0704153878280112;1,812;-4,03450453532191
1,815;0,417751098633744;1,815;-0,0772944813109591;1,815;-4,42864755877078
1,818;0,42582260875497;1,818;-0,0794111254595585;1,818;-4,54992233521658
1,821;0,432380710728466;1,821;-0,0811308988302954;1,821;-4,6484580910788
1,824;0,401103609008715;1,824;-0,0729289027544729;1,824;-4,1785183323513
1,827;0,388996343826875;1,827;-0,0697539365315739;1,827;-3,9966061676826
1,83;0,357214772724546;1,83;-0,061419650196464;1,83;-3,51908673542724
1,833;0,35065667075105;1,833;-0,059699876825727;1,833;-3,42055097956503
