Temps;EA4;Temps;theta;Temps;thetadeg;Temps;thetalissage
2,493;-1,50242569250986;2,493;0,42624586098039;2,493;24,4220888690964;2,493;23,7582645654686
2,502;-1,38449984672479;2,502;0,395321405989846;2,502;22,6502481143959;2,502;22,7835313900714
2,511;-1,31926427246071;2,511;0,378214260675927;2,511;21,6700808883914;2,511;21,6700808883914
2,52;-1,3167552119121;2,52;0,377556293548469;2,52;21,6323821489296;2,52;21,2119006313022
2,529;-1,23144715325907;2,529;0,355185411214883;2,529;20,3506250072314;2,529;20,3007053387506
2,538;-1,15115721570328;2,538;0,334130463136214;2,538;19,1442653444566;2,538;19,2619716764364
2,547;-1,09344882308505;2,547;0,318997219204671;2,547;18,2771943368372;2,547;18,1947298161005
2,556;-1,02068606717512;2,556;0,299916172508377;2,556;17,1839308924475;2,556;17,0936771760447
2,565;-0,945414250716567;2,565;0,280177158684625;2,565;16,0529687085962;2,565;15,9281777026709
2,574;-0,86010619206354;2,574;0,25780627635104;2,574;14,7712115668979;2,574;14,6848527981469
2,583;-0,759743770118803;2,583;0,231487591252703;2,583;13,2632619884294;2,583;13,3991494004509
2,592;-0,689490074757487;2,592;0,213064511683868;2,592;12,2076972835015;2,592;12,2076972835015
2,601;-0,661890408722684;2,601;0,205826873281826;2,601;11,7930111494226;2,601;11,4805570258662
2,61;-0,579091410618275;2,61;0,184113958075699;2,61;10,5489527471861;2,61;10,349315773804
2,619;-0,471201807027683;2,619;0,155821371594987;2,619;8,92790695033246;2,619;9,07309201091349
2,628;-0,393420930020511;2,628;0,135424390643777;2,628;7,75924602701937;2,628;7,78948375037323
2,637;-0,308112871367484;2,637;0,113053508310191;2,637;6,47748888532113;2,637;6,54598163990879
2,646;-0,227822933811694;2,646;0,0919985602315223;2,646;5,27112922254633;2,646;5,33977720404238
2,655;-0,162587359547615;2,655;0,0748914149176039;2,655;4,2909619965418;2,655;4,13298890027103
2,664;-0,0722611797973514;2,664;0,0512045983291014;2,664;2,93380737592014;2,664;2,85361967868489
2,673;0,0281012421473861;2,673;0,0248859132307653;2,673;1,42585779745163;2,673;1,42585779745163
2,682;0,0958458769600838;2,682;0,00712080078938848;2,682;0,407991831985385;2,682;0,318736310716264
2,691;0,168608632870018;2,691;-0,0119602459069052;2,691;-0,685271612404284;2,691;-0,995790531287044
2,7;0,301588841946796;2,7;-0,0468325036622005;2,7;-2,68330480387506;2,7;-2,39468334649032
2,709;0,376860658405349;2,709;-0,0665715174859525;2,709;-3,81426698772644;2,709;-3,76684897727059
2,718;0,462168717058375;2,718;-0,0889423998195382;2,718;-5,09602412942467;2,718;-5,08367450357942
2,727;0,549985836260021;2,727;-0,111971249280582;2,727;-6,41548001058462;2,727;-6,36667447896021
2,736;0,625257652718574;2,736;-0,131710263104334;2,736;-7,546442194436;2,736;-7,65822785957189
2,745;0,715583832468838;2,745;-0,155397079692837;2,745;-8,90359681505766;2,745;-9,02426235889856
2,754;0,825982496608049;2,754;-0,184347633301006;2,754;-10,562341351373;2,754;-10,562341351373
2,763;0,866127465385944;2,763;-0,194875107340341;2,763;-11,1655211827604;2,763;-11,5182145111145
2,772;0,989071432268247;2,772;-0,227115496585803;2,772;-13,0127594163843;2,772;-12,7220581719315
2,781;1,04427076433785;2,781;-0,241590773389887;2,781;-13,842131684542;2,781;-13,9172840057836
2,79;1,12706976244226;2,79;-0,263303688596015;2,79;-15,0861900867785;2,79;-15,0572680886402
2,799;1,21990500274114;2,799;-0,287648472311976;2,799;-16,4810434468619;2,799;-16,125032983636
2,808;1,25252278987318;2,808;-0,296202044968935;2,808;-16,9711270598642;2,808;-17,1280624515227
2,817;1,32528554578312;2,817;-0,315283091665228;2,817;-18,0643905042538;2,817;-18,1267467338535
2,826;1,3905211200472;2,826;-0,332390236979147;2,826;-19,0445577302584;2,826;-19,2249070040029
2,835;1,49088354199193;2,835;-0,358708922077483;2,835;-20,5525073087269;2,835;-20,5525073087269
2,844;1,5134650869295;2,844;-0,364630626224609;2,844;-20,8917959638823;2,844;-21,0982427984304
2,853;1,57368254009634;2,853;-0,38042183728361;2,853;-21,7965657109634;2,853;-21,8844913375557
2,862;1,64644529600628;2,862;-0,399502883979904;2,862;-22,8898291553531;2,862;-22,7099293839687
2,871;1,69662650697865;2,871;-0,412662226529072;2,871;-23,6438039445873;2,871;-23,4783851628349
2,88;1,72924429411069;2,88;-0,421215799186031;2,88;-24,1338875575896;2,88;-24,1817524190807
2,889;1,77440738398582;2,889;-0,433059207480282;2,889;-24,8124648679004;2,889;-24,8461721338552
2,898;1,82960671605542;2,898;-0,447534484284367;2,898;-25,6418371360581;2,898;-25,4766193708887
2,907;1,85720638209023;2,907;-0,45477212268641;2,907;-26,056523270137;2,907;-26,0376454161553
2,916;1,88731510867365;2,916;-0,46266772821591;2,916;-26,5089081436775;2,916;-26,5089081436775
2,925;1,92244195635431;2,925;-0,471879268000328;2,925;-27,0366904961415;2,925;-27,135056260598
2,934;2,00524095445871;2,934;-0,493592183206455;2,934;-28,280748898378;2,934;-27,6330456695631
2,943;1,94251444074325;2,943;-0,477143005019995;2,943;-27,3382804118352;2,943;-28,0173039857387
2,952;2,04287686268799;2,952;-0,503461690118331;2,952;-28,8462299903037;2,952;-28,3707797798197
2,961;2,02782249939628;2,961;-0,499513887353581;2,961;-28,6200375535334;2,961;-28,68586139633
2,97;2,06044028652832;2,97;-0,50806746001054;2,97;-29,1101211665357;2,97;-28,9351954146799
2,979;2,0579312259797;2,979;-0,507409492883082;2,979;-29,072422427074;2,979;-29,122018974308
2,988;2,07298558927141;2,988;-0,511357295647832;2,988;-29,2986148638442;2,988;-29,2749453046993
2,997;2,08051277091727;2,997;-0,513331197030207;2,997;-29,4117110822294;2,997;-29,4117110822294
3,006;2,07047652872279;3,006;-0,510699328520374;3,006;-29,2609161243825;3,006;-29,2974600615018
3,015;2,06796746817417;3,015;-0,510041361392915;3,015;-29,2232173849208;3,015;-29,1912886504569
3,024;2,07047652872279;3,024;-0,510699328520374;3,024;-29,2609161243825;3,024;-29,0557057376454
3,033;2,02029531775042;3,033;-0,497539985971206;3,033;-28,5069413351483;3,033;-28,9142307119612
3,042;2,0579312259797;3,042;-0,507409492883082;3,042;-29,072422427074;3,042;-28,7661390240468
3,051;2,03534968104213;3,051;-0,501487788735956;3,051;-28,7331337719186;3,051;-28,5637872726184
3,06;2,00524095445871;3,06;-0,493592183206455;3,06;-28,280748898378;3,06;-28,2675366662879
3,069;1,97764128842391;3,069;-0,486354544804413;3,069;-27,8660627642992;3,069;-27,9055464300755
3,078;1,95756880403496;3,078;-0,481090807784746;3,078;-27,5644728486055;3,078;-27,5644728486055
3,087;1,94000538019463;3,087;-0,476485037892537;3,087;-27,3005816723735;3,087;-27,140011476223
3,096;1,89233322977088;3,096;-0,463983662470827;3,096;-26,5843056226009;3,096;-26,5771967080132
3,105;1,82960671605542;3,105;-0,447534484284367;3,105;-25,6418371360581;3,105;-26,0443439131163
3,114;1,84717013989575;3,114;-0,452140254176576;3,114;-25,9057283122901;3,114;-25,5344638895096
3,123;1,79447986837476;3,123;-0,43832294449995;3,123;-25,1140547835941;3,123;-24,9741637530771
3,132;1,74178959685378;3,132;-0,424505634823323;3,132;-24,3223812548982;3,132;-24,3258211236211
3,141;1,69662650697865;3,141;-0,412662226529072;3,141;-23,6438039445873;3,141;-23,5967556088157
3,15;1,65146341710351;3,15;-0,400818818234821;3,15;-22,9652266342765;3,15;-22,7707460039352
3,159;1,56866441899911;3,159;-0,379105903028693;3,159;-21,72116823204;3,159;-21,72116823204
3,168;1,5134650869295;3,168;-0,364630626224609;3,168;-20,8917959638823;3,168;-20,8738920555372
3,177;1,45575669431128;3,177;-0,349497382293065;3,177;-20,0247249562629;3,177;-19,97569629328
3,186;1,39553924114443;3,186;-0,333706171234064;3,186;-19,1199552091818;3,186;-18,9933274359373
3,195;1,33030366688035;3,195;-0,316599025920145;3,195;-18,1397879831773;3,195;-17,9178610996796
3,204;1,23495936603285;3,204;-0,291596275076726;3,204;-16,7072358836322;3,204;-16,7986290623126
3,213;1,14463318628259;3,213;-0,267909458488224;3,213;-15,3500812630105;3,213;-15,7286028084334
3,222;1,1044882175047;3,222;-0,257381984448889;3,222;-14,7469014316231;3,222;-14,7745333636329
3,231;1,06183418817818;3,231;-0,246196543282096;3,231;-14,106022860774;3,231;-13,8781980852415
3,24;0,974017068976536;3,24;-0,223167693821052;3,24;-12,7865669796141;3,24;-12,7865669796141
3,249;0,878672768129036;3,249;-0,198164942977633;3,249;-11,354014880069;3,249;-11,4670116369431
3,258;0,805910012219101;3,258;-0,179083896281339;3,258;-10,2607514356793;3,258;-10,2576988375747
3,267;0,730638195760548;3,267;-0,159344882457587;3,267;-9,12978925182793;3,267;-9,04678613888518
3,276;0,650348258204758;3,276;-0,138289934378918;3,276;-7,92342958905313;3,276;-7,79080855470471
3,285;0,552494896808639;3,285;-0,112629216408041;3,285;-6,45317875004633;3,285;-6,50335360438014
3,294;0,462168717058375;3,294;-0,0889423998195382;3,294;-5,09602412942467;3,294;-5,23430838432158
3,303;0,381878779502586;3,303;-0,0678874517408693;3,303;-3,88966446664987;3,303;-4,0320750746717
3,312;0,32667944743298;3,312;-0,0534121749367845;3,312;-3,06029219849219;3,312;-2,88468237145928
3,321;0,231335146585479;3,321;-0,0284094240933652;3,321;-1,6277400989471;3,321;-1,6277400989471
3,33;0,146027087932453;3,33;-0,00603854175977956;3,33;-0,34598295724887;3,33;-0,271080130274433
3,339;0,0356284237932414;3,339;0,0229120118483901;3,339;1,31276157906649;3,339;1,04335624557214
3,348;-0,029607150470838;3,348;0,0400191571623086;3,348;2,29292880507102;3,348;2,27562603555941
3,357;-0,0923336641862988;3,357;0,0564683353487686;3,357;3,23539729161384;3,357;3,5108668281013
3,366;-0,192696086131036;3,366;0,0827870204471047;3,366;4,74334687008235;3,366;4,80219816437143
3,375;-0,288040386978537;3,375;0,107789771290524;3,375;6,17589896962743;3,375;6,1133052336955
3,384;-0,400948111666366;3,384;0,137398292026152;3,384;7,8723422454045;3,384;7,34261988995956
3,393;-0,41098435386084;3,393;0,140030160535986;3,393;8,02313720325135;3,393;8,44752532961126
3,402;-0,526401139097288;3,402;0,170296648399072;3,402;9,75727921849014;3,402;9,75727921849014
3,411;-0,601672955555841;3,411;0,190035662222824;3,411;10,8882414023415;3,411;11,0186110530427
3,42;-0,717089740792289;3,42;0,220302150085911;3,42;12,6223834175803;3,42;12,2608181397797
3,429;-0,76476189121604;3,429;0,23280352550762;3,429;13,3386594673528;3,429;13,3899414746224
3,438;-0,840033707674593;3,438;0,252542539331372;3,438;14,4696216512042;3,438;14,4574018199058
3,447;-0,90777834248729;3,447;0,270307651772749;3,447;15,4874876166705;3,447;15,5088121978822
3,456;-0,980541098397225;3,456;0,289388698469043;3,456;16,5807510610601;3,456;16,5607036746889
3,465;-1,05079479375854;3,465;0,307811778037878;3,465;17,6363157659881;3,465;17,6255033213816
3,474;-1,10850318637677;3,474;0,322945021969421;3,474;18,5033867736075;3,474;18,7616711037331
3,483;-1,21890185051598;3,483;0,351895575577591;3,483;20,1621313099228;3,483;20,1621313099228
3,492;-1,23144715325907;3,492;0,355185411214883;3,492;20,3506250072314;3,492;20,7379589764677
3,501;-1,32930051465519;3,501;0,380846129185761;3,501;21,8208758462382;3,501;21,6110906652467
3,51;-1,38449984672479;3,51;0,395321405989846;3,51;22,6502481143959;3,51;22,4557940209483
3,519;-1,41962669440545;3,519;0,404532945774263;3,519;23,1780304668599;3,519;23,2253334165137
3,528;-1,46980790537782;3,528;0,417692288323431;3,528;23,9320052560941;3,528;23,9544007599129
3,537;-1,52249817689881;3,537;0,431509598000058;3,537;24,7236787847901;3,537;24,6653599859348
3,546;-1,56766126677394;3,546;0,443353006294309;3,546;25,4022560951009;3,546;25,3458134328238
3,555;-1,61031529610045;3,555;0,454538447461102;3,555;26,04313466595;3,555;25,9601960378935
3,564;-1,63791496213526;3,564;0,461776085863144;3,564;26,4578208000289;3,564;26,4578208000289
3,573;-1,66802368871868;3,573;0,469671691392645;3,573;26,9102056735694;3,573;26,938391278527
3,582;-1,70565959694795;3,582;0,479541198304521;3,582;27,4756867654951;3,582;27,4305203943121
3,591;-1,73325926298276;3,591;0,486778836706563;3,591;27,890372899574;3,591;27,9113951707893
3,6;-1,76838611066341;3,6;0,495990376490981;3,6;28,4181552520379;3,6;28,3667498502026
3,609;-1,80100389779545;3,609;0,50454394914794;3,609;28,9082388650402;3,609;28,7739208892045
3,618;-1,8210763821844;3,618;0,509807686167608;3,618;29,2098287807339;3,618;29,1138744471317
3,627;-1,83362168492749;3,627;0,5130975218049;3,627;29,3983224780425;3,627;29,3895574459667
3,636;-1,84616698767059;3,636;0,516387357442191;3,636;29,586816175351;3,636;29,6372100153743
3,645;-1,86874853260815;3,645;0,522309061589317;3,645;29,9261048305065;3,645;29,9261048305065
3,654;-1,86874853260815;3,654;0,522309061589317;3,654;29,9261048305065;3,654;30,0088845826407
3,663;-1,90387538028881;3,663;0,531520601373735;3,663;30,4538871829704;3,663;29,9903455032995
3,672;-1,8486760482192;3,672;0,51704532456965;3,672;29,6245149148127;3,672;29,8351589917319
3,681;-1,85620322986506;3,681;0,519019225952025;3,681;29,7376111331979;3,681;29,6269814076318
3,69;-1,82609450328164;3,69;0,511123620422524;3,69;29,2852262596573;3,69;29,4135898299644
3,699;-1,83362168492749;3,699;0,5130975218049;3,699;29,3983224780425;3,699;29,2101218207755
3,708;-1,78594953450374;3,708;0,50059614638319;3,708;28,6820464282699;3,708;29,0323999711887
3,717;-1,81856732163578;3,717;0,509149719040149;3,717;29,1721300412722;3,717;28,8825339319964
3,726;-1,77842235285789;3,726;0,498622245000815;3,726;28,5689502098848;3,726;28,5689502098848
3,735;-1,71067771804519;3,735;0,480857132559438;3,735;27,5510842444185;3,735;27,8905473558122
3,744;-1,71569583914243;3,744;0,482173066814355;3,744;27,626481723342;3,744;27,4718645746059
3,753;-1,69562335475348;3,753;0,476909329794687;3,753;27,3248918076483;3,753;26,9909602308993
3,762;-1,63540590158664;3,762;0,461118118735686;3,762;26,4201220605672;3,762;26,4039680515069
3,771;-1,57769750896841;3,771;0,445984874804142;3,771;25,5530510529478;3,771;25,7835976459122
3,78;-1,54758878238499;3,78;0,438089269274642;3,78;25,1006661794072;3,78;25,1855481961458
3,789;-1,54006160073914;3,789;0,436115367892266;3,789;24,9875699610221;3,789;24,5768896181102
3,798;-1,45475354208611;3,798;0,413744485558681;3,798;23,7058128193238;3,798;23,87575506295
3,807;-1,41962669440545;3,807;0,404532945774263;3,807;23,1780304668599;3,807;23,1780304668599
3,816;-1,35690018068999;3,816;0,388083767587803;3,816;22,2355619803171;3,816;22,2663386148494
3,825;-1,29668272752315;3,825;0,372292556528801;3,825;21,3307922332359;3,825;21,3870503170076
3,834;-1,25904681929387;3,834;0,362423049616925;3,834;20,7653111413103;3,834;20,4669312590128
3,843;-1,16872063954361;3,843;0,338736233028423;3,843;19,4081565206886;3,843;19,5037421905293
3,852;-1,09846694418229;3,852;0,320313153459588;3,852;18,3525918157606;3,852;18,5485582795855
3,861;-1,04828573320992;3,861;0,30715381091042;3,861;17,5986170265264;3,861;17,6252970773673
3,87;-1,01064982498065;3,87;0,297284303998544;3,87;17,0331359346007;3,87;16,6790365367028
3,879;-0,912796463584527;3,879;0,271623586027666;3,879;15,5628850955939;3,879;15,6087581563038
3,888;-0,837524647125974;3,888;0,251884572203914;3,888;14,4319229117425;3,888;14,4319229117425
3,897;-0,754725649021566;3,897;0,230171656997787;3,897;13,187864509506;3,897;13,2542490119929
3,906;-0,689490074757487;3,906;0,213064511683868;3,906;12,2076972835015;3,906;12,1392563985266
3,915;-0,594145773909986;3,915;0,188061760840449;3,915;10,7751451839564;3,915;11,0556285554816
3,924;-0,566546107875183;3,924;0,180824122438407;3,924;10,3604590498775;3,924;9,9384236418364
3,933;-0,473710867576301;3,933;0,156479338722446;3,933;8,96560568979417;3,933;8,72668022393121
3,942;-0,355785021791235;3,942;0,125554883731901;3,942;7,19376493509367;3,942;7,43444465862351
3,951;-0,2830222658813;3,951;0,106473837035607;3,951;6,10050149070401;3,951;6,13680837825021
3,96;-0,207750449422747;3,96;0,0867348232118551;3,96;4,96953930685262;3,96;4,87051663524616
3,969;-0,112406148575246;3,969;0,0617320723684358;3,969;3,53698720730754;3,969;3,53698720730754
3,978;-0,0321162110194564;3,978;0,040677124289767;3,978;2,33062754453273;3,978;2,32418595400777
3,987;0,0481737265363336;3,987;0,0196221762110981;3,987;1,12426788175793;3,987;1,09265952983425
3,996;0,13348178518936;3,996;-0,00274870612248755;3,996;-0,157489259940306;3,996;-0,141994528332052
4,005;0,223807964939624;4,005;-0,02643552271099;4,005;-1,51464388056196;4,005;-1,37663372654627
4,014;0,273989175911993;4,014;-0,0395948652601581;4,014;-2,26861866979622;4,014;-2,64151603503187
4,023;0,396933142794296;4,023;-0,0718352545056197;4,023;-4,11585690342014;4,023;-3,97574737297038
4,032;0,457150595961139;4,032;-0,0876264655646214;4,032;-5,02062665050125;4,032;-5,38547683605654
4,041;0,612712349975482;4,041;-0,128420427467042;4,041;-7,35794849712744;4,041;-6,77286637077793
4,05;0,635293894913048;4,05;-0,134342131614168;4,05;-7,69723715228285;4,05;-7,69723715228285
4,059;0,700529469177127;4,059;-0,151449276928086;4,059;-8,67740437828738;4,059;-8,79968816635564
4,068;0,790855648927391;4,068;-0,175136093516589;4,068;-10,034558998909;4,068;-10,0105976759043
4,077;0,876163707580417;4,077;-0,197506975850174;4,077;-11,3163161406073;4,077;-11,2133499142464
4,086;0,953944584587589;4,086;-0,217903956801385;4,086;-12,4849770639204;4,086;-12,3918481570708
4,095;1,00412579555996;4,095;-0,231063299350553;4,095;-13,2389518531546;4,095;-13,5882558141644
4,104;1,11452445969917;4,104;-0,260013852958723;4,104;-14,89769638947;4,104;-14,8362671525267
4,113;1,1998325183522;4,113;-0,282384735292308;4,113;-16,1794535311682;4,113;-16,1084758472893
4,122;1,28514057700522;4,122;-0,304755617625894;4,122;-17,4612106728664;4,122;-17,3137612485607
4,131;1,34284896962345;4,131;-0,319888861557437;4,131;-18,3282816804858;4,131;-18,3282816804858
4,14;1,41310266498476;4,14;-0,338311941126273;4,14;-19,3838463854138;4,14;-19,1643920608558
4,149;1,42815702827647;4,149;-0,342259743891023;4,149;-19,6100388221841;4,149;-19,8804181053046
4,158;1,50342884473503;4,158;-0,361998757714775;4,158;-20,7410010060355;4,158;-20,6212625467087
4,167;1,54357381351292;4,167;-0,372526231754109;4,167;-21,3441808374229;4,167;-21,3755985267187
4,176;1,59877314558253;4,176;-0,387001508558194;4,176;-22,1735531055805;4,176;-22,1205591836062
4,185;1,64393623545766;4,185;-0,398844916852445;4,185;-22,8521304158914;4,185;-22,8478095117494
4,194;1,69411744643003;4,194;-0,412004259401614;4,194;-23,6061052051256;4,194;-23,5644946031299
4,203;1,72924429411069;4,203;-0,421215799186031;4,203;-24,1338875575896;4,203;-24,3119227266853
4,212;1,80200705002062;4,212;-0,440296845882325;4,212;-25,2271510019793;4,212;-25,2271510019793
4,221;1,80702517111786;4,221;-0,441612780137242;4,221;-25,3025484809027;4,221;-25,4479062241067
